lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
37.5,160.5,陸,2.0,Nectarian,358.8,90.3,268.5,88.1,52.5,14.77,-48.4,8.54
37.5,161.5,陸,2.0,Nectarian,362.4,91.4,271.0,89.9,52.5,14.77,-48.79,8.63
37.5,162.5,陸,2.0,Nectarian,362.7,91.3,271.4,90.0,52.5,14.77,-49.17,5.84
37.5,163.5,陸,2.0,Nectarian,366.7,92.5,274.2,90.9,52.5,14.77,-49.52,8.28
37.5,164.5,陸,3.0,Imbrian,362.6,91.4,271.2,89.9,52.5,14.77,-49.86,12.56
37.5,165.5,陸,3.0,Imbrian,360.2,91.6,268.6,90.2,52.5,14.77,-50.18,11.34
37.5,166.5,陸,2.0,Nectarian,360.4,90.7,269.6,90.0,52.5,14.77,-50.48,4.2
37.5,167.5,陸,3.0,Imbrian,361.6,90.2,271.4,89.1,52.5,14.77,-50.76,6.65
37.5,168.5,陸,3.0,Imbrian,366.6,90.6,276.0,90.0,52.5,14.77,-51.03,7.35
37.5,169.5,陸,2.0,Nectarian,363.9,90.4,273.5,89.8,52.5,14.77,-51.27,7.72
37.5,170.5,陸,1.0,Pre-Nectarian,359.8,90.2,269.6,89.3,52.5,14.77,-51.49,6.34
37.5,171.5,陸,2.0,Nectarian,359.4,90.3,269.1,89.4,52.5,14.77,-51.69,7.2
37.5,172.5,陸,2.0,Nectarian,360.0,90.7,269.3,89.7,52.5,14.77,-51.87,4.19
37.5,173.5,陸,2.0,Nectarian,359.3,91.4,267.9,89.8,52.5,14.77,-52.02,5.9
37.5,174.5,陸,3.0,Imbrian,362.2,91.4,270.8,89.7,52.5,14.77,-52.16,7.34
37.5,175.5,陸,2.0,Nectarian,366.2,92.5,273.7,90.9,52.5,14.77,-52.27,7.06
37.5,176.5,陸,2.0,Nectarian,360.6,92.0,268.6,90.3,52.5,14.77,-52.36,6.97
37.5,177.5,陸,3.0,Imbrian,358.6,91.4,267.1,89.8,52.5,14.77,-52.43,8.14
37.5,178.5,陸,2.0,Nectarian,359.4,92.1,267.4,90.0,52.5,14.77,-52.47,5.85
37.5,179.5,陸,2.0,Nectarian,360.8,92.5,268.3,90.4,52.5,14.77,-52.5,6.69
38.5,-179.5,陸,2.0,Nectarian,358.0,91.8,266.1,89.8,51.5,14.77,-51.5,4.57
38.5,-178.5,陸,2.0,Nectarian,356.1,92.4,263.7,91.1,51.5,14.77,-51.48,6.43
38.5,-177.5,陸,2.0,Nectarian,355.8,92.4,263.4,91.6,51.5,14.77,-51.43,5.13
38.5,-176.5,陸,2.0,Nectarian,356.2,93.5,262.7,92.2,51.5,14.77,-51.37,7.31
38.5,-175.5,陸,2.0,Nectarian,354.5,92.4,262.1,91.7,51.5,14.77,-51.28,4.87
38.5,-174.5,陸,2.0,Nectarian,353.1,92.9,260.2,92.2,51.5,14.77,-51.17,4.58
38.5,-173.5,陸,2.0,Nectarian,355.7,91.8,263.9,90.9,51.5,14.77,-51.04,5.54
38.5,-172.5,陸,2.0,Nectarian,356.9,91.9,265.0,90.7,51.5,14.77,-50.89,4.96
38.5,-171.5,陸,2.0,Nectarian,356.8,91.4,265.3,90.5,51.5,14.77,-50.72,3.11
38.5,-170.5,陸,2.0,Nectarian,356.8,92.9,263.9,91.8,51.5,14.77,-50.52,2.9
38.5,-169.5,陸,2.0,Nectarian,359.8,92.7,267.1,91.0,51.5,14.77,-50.31,8.5
38.5,-168.5,陸,3.0,Imbrian,361.4,92.0,269.4,90.8,51.5,14.77,-50.08,6.84
38.5,-167.5,陸,1.0,Pre-Nectarian,357.1,91.4,265.6,90.3,51.5,14.77,-49.82,6.78
38.5,-166.5,陸,2.0,Nectarian,360.8,91.4,269.4,89.4,51.5,14.77,-49.55,9.79
38.5,-165.5,陸,3.0,Imbrian,363.1,91.5,271.6,90.6,51.5,14.77,-49.26,5.2
38.5,-164.5,陸,3.0,Imbrian,362.2,91.3,270.9,90.4,51.5,14.77,-48.95,7.25
38.5,-163.5,陸,2.0,Nectarian,364.7,92.0,272.6,91.4,51.5,14.77,-48.62,8.58
38.5,-162.5,陸,2.0,Nectarian,359.8,91.7,268.0,90.4,51.5,14.77,-48.28,11.09
38.5,-161.5,陸,2.0,Nectarian,360.1,92.5,267.6,91.3,51.5,14.77,-47.92,7.62
38.5,-160.5,陸,2.0,Nectarian,355.5,91.6,263.9,90.4,51.5,14.77,-47.54,4.29
38.5,-159.5,陸,2.0,Nectarian,358.1,91.8,266.3,90.8,51.5,14.77,-47.14,2.93
38.5,-158.5,陸,2.0,Nectarian,355.6,91.5,264.1,89.9,51.5,14.77,-46.73,3.98
38.5,-157.5,陸,2.0,Nectarian,357.5,92.2,265.3,90.6,51.5,14.77,-46.31,8.7
38.5,-156.5,陸,2.0,Nectarian,364.0,91.9,272.1,90.5,51.5,14.77,-45.86,7.43
38.5,-155.5,陸,2.0,Nectarian,358.2,91.2,266.9,90.4,51.5,14.77,-45.41,7.26
38.5,-154.5,陸,2.0,Nectarian,360.6,92.1,268.5,89.8,51.5,14.77,-44.94,4.13
38.5,-153.5,陸,2.0,Nectarian,360.6,91.5,269.0,90.1,51.5,14.77,-44.46,2.35
38.5,-152.5,陸,2.0,Nectarian,358.9,90.6,268.3,88.8,51.5,14.77,-43.96,7.47
38.5,-151.5,陸,3.0,Imbrian,355.8,91.0,264.8,89.5,51.5,14.77,-43.45,6.57
38.5,-150.5,陸,2.0,Nectarian,362.7,92.6,270.1,90.2,51.5,14.77,-42.93,6.34
38.5,-149.5,陸,1.0,Pre-Nectarian,359.2,91.6,267.7,90.3,51.5,14.77,-42.4,3.4
38.5,-148.5,陸,1.0,Pre-Nectarian,357.8,90.6,267.2,88.8,51.5,14.77,-41.86,4.75
38.5,-147.5,陸,2.0,Nectarian,356.5,90.7,265.8,89.2,51.5,14.77,-41.3,4.76
38.5,-146.5,陸,3.0,Imbrian,359.9,91.0,268.9,90.1,51.5,14.77,-40.74,11.89
38.5,-145.5,陸,2.0,Nectarian,355.4,90.4,265.0,89.4,51.5,14.77,-40.16,5.06
38.5,-144.5,陸,2.0,Nectarian,358.1,90.6,267.5,89.0,51.5,14.77,-39.58,6.17
38.5,-143.5,陸,4.0,Eratosthenian,351.6,93.4,258.2,91.6,51.5,14.77,-38.98,12.76
38.5,-142.5,陸,2.0,Nectarian,351.8,91.2,260.6,89.2,51.5,14.77,-38.38,7.68
38.5,-141.5,陸,2.0,Nectarian,354.4,89.5,264.9,88.4,51.5,14.77,-37.77,4.57
38.5,-140.5,陸,2.0,Nectarian,353.6,89.1,264.5,87.4,51.5,14.77,-37.15,5.78
38.5,-139.5,陸,2.0,Nectarian,355.4,90.3,265.1,88.9,51.5,14.77,-36.52,7.65
38.5,-138.5,陸,2.0,Nectarian,355.2,90.5,264.7,88.9,51.5,14.77,-35.88,9.28
38.5,-137.5,陸,2.0,Nectarian,357.8,90.0,267.7,88.4,51.5,14.77,-35.24,4.62
38.5,-136.5,陸,2.0,Nectarian,359.9,91.2,268.7,89.1,51.5,14.77,-34.59,6.4
38.5,-135.5,陸,2.0,Nectarian,361.6,91.4,270.2,90.3,51.5,14.77,-33.93,7.84
38.5,-134.5,陸,2.0,Nectarian,358.2,91.0,267.3,89.9,51.5,14.77,-33.27,6.69
38.5,-133.5,陸,2.0,Nectarian,356.2,90.2,265.9,88.6,51.5,14.77,-32.6,5.64
38.5,-132.5,陸,2.0,Nectarian,355.4,89.6,265.9,88.0,51.5,14.77,-31.92,7.96
38.5,-131.5,陸,2.0,Nectarian,354.5,88.9,265.6,88.5,51.5,14.77,-31.24,8.33
38.5,-130.5,陸,2.5,Imbrian-Nectarian,359.1,90.0,269.2,88.9,51.5,14.77,-30.55,3.88
38.5,-129.5,陸,2.5,Imbrian-Nectarian,359.8,90.6,269.3,89.6,51.5,14.77,-29.85,3.18
38.5,-128.5,陸,2.5,Imbrian-Nectarian,361.2,90.6,270.6,89.2,51.5,14.77,-29.16,4.95
38.5,-127.5,陸,3.0,Imbrian,358.2,90.0,268.2,88.8,51.5,14.77,-28.45,7.5
38.5,-126.5,陸,3.0,Imbrian,358.7,91.0,267.8,89.9,51.5,14.77,-27.74,10.88
38.5,-125.5,陸,2.5,Imbrian-Nectarian,359.1,91.6,267.6,90.0,51.5,14.77,-27.03,2.96
38.5,-124.5,陸,2.5,Imbrian-Nectarian,359.1,92.2,267.0,90.2,51.5,14.77,-26.31,4.99
38.5,-123.5,陸,2.5,Imbrian-Nectarian,359.7,90.7,269.0,89.6,51.5,14.77,-25.59,3.61
38.5,-122.5,陸,3.0,Imbrian,362.1,91.0,271.0,89.4,51.5,14.77,-24.87,2.45
38.5,-121.5,陸,2.5,Imbrian-Nectarian,360.3,91.1,269.2,89.9,51.5,14.77,-24.14,3.73
38.5,-120.5,陸,1.0,Pre-Nectarian,353.4,89.1,264.3,87.6,51.5,14.77,-23.4,9.15
38.5,-119.5,陸,1.0,Pre-Nectarian,361.6,89.9,271.8,88.2,51.5,14.77,-22.67,11.63
38.5,-118.5,陸,1.0,Pre-Nectarian,363.6,90.4,273.2,89.5,51.5,14.77,-21.93,10.34
38.5,-117.5,陸,2.5,Imbrian-Nectarian,357.2,89.2,268.1,86.8,51.5,14.77,-21.18,8.04
38.5,-116.5,陸,2.5,Imbrian-Nectarian,361.1,90.0,271.1,88.9,51.5,14.77,-20.44,6.66
38.5,-115.5,陸,1.0,Pre-Nectarian,355.5,88.6,266.9,86.5,51.5,14.77,-19.69,9.82
38.5,-114.5,陸,3.0,Imbrian,356.8,89.5,267.2,88.0,51.5,14.77,-18.94,3.85
38.5,-113.5,陸,1.0,Pre-Nectarian,357.5,90.5,267.0,88.8,51.5,14.77,-18.18,7.55
38.5,-112.5,陸,2.5,Imbrian-Nectarian,362.5,91.6,270.9,90.5,51.5,14.77,-17.43,6.68
38.5,-111.5,陸,2.5,Imbrian-Nectarian,359.6,89.8,269.7,88.2,51.5,14.77,-16.67,5.71
38.5,-110.5,陸,3.0,Imbrian,361.8,90.0,271.9,87.9,51.5,14.77,-15.91,1.76
38.5,-109.5,陸,3.0,Imbrian,361.4,90.4,271.1,89.1,51.5,14.77,-15.14,1.85
38.5,-108.5,陸,3.0,Imbrian,359.9,90.7,269.2,89.2,51.5,14.77,-14.38,3.47
38.5,-107.5,陸,2.5,Imbrian-Nectarian,359.7,92.0,267.6,90.8,51.5,14.77,-13.61,4.17
38.5,-106.5,陸,2.5,Imbrian-Nectarian,360.7,91.4,269.3,89.7,51.5,14.77,-12.84,3.61
38.5,-105.5,陸,1.0,Pre-Nectarian,360.1,90.4,269.8,88.7,51.5,14.77,-12.07,6.32
38.5,-104.5,陸,2.5,Imbrian-Nectarian,357.9,89.7,268.2,89.0,51.5,14.77,-11.3,6.08
38.5,-103.5,陸,2.0,Nectarian,359.1,89.1,270.0,87.7,51.5,14.77,-10.53,8.95
38.5,-102.5,陸,2.0,Nectarian,357.4,89.2,268.2,87.6,51.5,14.77,-9.75,10.52
38.5,-101.5,陸,2.5,Imbrian-Nectarian,361.8,90.2,271.6,89.3,51.5,14.77,-8.98,6.83
38.5,-100.5,陸,1.0,Pre-Nectarian,364.7,90.1,274.6,89.3,51.5,14.77,-8.2,8.83
38.5,-99.5,陸,2.5,Imbrian-Nectarian,365.2,90.6,274.6,89.4,51.5,14.77,-7.42,5.55
38.5,-98.5,陸,2.5,Imbrian-Nectarian,367.0,90.2,276.8,88.4,51.5,14.77,-6.64,6.39
38.5,-97.5,陸,1.0,Pre-Nectarian,360.2,88.9,271.3,87.6,51.5,14.77,-5.86,7.16
38.5,-96.5,陸,1.0,Pre-Nectarian,361.4,90.2,271.2,89.0,51.5,14.77,-5.08,6.39
38.5,-95.5,陸,2.5,Imbrian-Nectarian,361.0,90.6,270.4,89.4,51.5,14.77,-4.3,4.22
38.5,-94.5,陸,2.5,Imbrian-Nectarian,361.4,91.2,270.3,90.0,51.5,14.77,-3.52,7.66
38.5,-93.5,陸,2.5,Imbrian-Nectarian,362.2,91.0,271.2,89.3,51.5,14.77,-2.74,5.79
38.5,-92.5,陸,2.5,Imbrian-Nectarian,358.4,91.4,267.0,89.5,51.5,14.77,-1.96,6.23
38.5,-91.5,陸,2.5,Imbrian-Nectarian,362.0,91.8,270.3,89.3,51.5,14.77,-1.17,5.31
38.5,-90.5,陸,3.0,Imbrian,359.8,90.7,269.1,88.5,51.5,14.77,-0.39,2.15
38.5,-89.5,陸,3.0,Imbrian,361.5,90.0,271.5,88.9,51.5,14.77,0.39,2.91
38.5,-88.5,陸,3.0,Imbrian,359.4,89.7,269.7,89.4,51.5,14.77,1.17,2.43
38.5,-87.5,陸,3.0,Imbrian,358.5,90.2,268.3,89.1,51.5,14.77,1.96,2.19
38.5,-86.5,陸,3.0,Imbrian,359.5,89.7,269.8,88.2,51.5,14.77,2.74,3.4
38.5,-85.5,陸,3.0,Imbrian,363.1,90.3,272.8,89.5,51.5,14.77,3.52,2.79
38.5,-84.5,陸,3.0,Imbrian,362.4,89.7,272.7,89.0,51.5,14.77,4.3,2.79
38.5,-83.5,陸,3.0,Imbrian,361.8,90.5,271.2,89.6,51.5,14.77,5.08,3.57
38.5,-82.5,陸,1.0,Pre-Nectarian,361.9,91.1,270.8,89.6,51.5,14.77,5.86,4.53
38.5,-81.5,陸,3.0,Imbrian,363.3,91.0,272.3,90.3,51.5,14.77,6.64,1.49
38.5,-80.5,陸,3.0,Imbrian,363.6,90.8,272.8,89.7,51.5,14.77,7.42,1.76
38.5,-79.5,陸,3.0,Imbrian,361.4,90.3,271.1,89.3,51.5,14.77,8.2,3.1
38.5,-78.5,陸,1.0,Pre-Nectarian,363.8,90.6,273.2,89.5,51.5,14.77,8.98,1.41
38.5,-77.5,陸,3.0,Imbrian,364.0,91.0,273.0,89.2,51.5,14.77,9.75,1.08
38.5,-76.5,海,3.0,Imbrian,364.4,91.4,273.0,90.2,51.5,14.77,10.53,0.86
38.5,-75.5,海,3.0,Imbrian,365.7,91.4,274.2,90.3,51.5,14.77,11.3,0.28
38.5,-74.5,海,3.0,Imbrian,365.1,89.0,276.1,88.6,51.5,14.77,12.07,0.45
38.5,-73.5,海,3.0,Imbrian,364.7,90.1,274.6,88.8,51.5,14.77,12.84,0.19
38.5,-72.5,海,3.0,Imbrian,364.8,91.7,273.1,91.0,51.5,14.77,13.61,0.21
38.5,-71.5,海,3.0,Imbrian,365.0,92.4,272.6,90.4,51.5,14.77,14.38,0.33
38.5,-70.5,海,3.0,Imbrian,366.4,92.2,274.3,90.9,51.5,14.77,15.14,0.43
38.5,-69.5,海,3.0,Imbrian,366.5,92.9,273.6,91.1,51.5,14.77,15.91,0.34
38.5,-68.5,海,3.0,Imbrian,365.4,92.3,273.1,90.1,51.5,14.77,16.67,0.25
38.5,-67.5,海,3.0,Imbrian,364.6,92.2,272.4,89.7,51.5,14.77,17.43,0.3
38.5,-66.5,海,3.0,Imbrian,362.8,91.9,270.8,90.5,51.5,14.77,18.18,0.3
38.5,-65.5,海,3.0,Imbrian,364.3,91.4,273.0,89.8,51.5,14.77,18.94,0.25
38.5,-64.5,海,3.0,Imbrian,363.1,91.4,271.6,89.8,51.5,14.77,19.69,0.16
38.5,-63.5,海,3.0,Imbrian,363.8,91.3,272.5,89.7,51.5,14.77,20.44,0.21
38.5,-62.5,海,3.0,Imbrian,365.3,91.2,274.1,89.8,51.5,14.77,21.18,0.61
38.5,-61.5,海,3.0,Imbrian,366.4,91.8,274.6,90.0,51.5,14.77,21.93,0.3
38.5,-60.5,海,3.0,Imbrian,363.1,91.2,271.9,90.4,51.5,14.77,22.67,0.81
38.5,-59.5,海,3.0,Imbrian,366.0,92.1,274.0,90.7,51.5,14.77,23.4,0.44
38.5,-58.5,海,3.0,Imbrian,365.8,91.6,274.2,90.0,51.5,14.77,24.14,0.63
38.5,-57.5,海,3.0,Imbrian,364.8,96.1,268.7,92.5,51.5,14.77,24.87,1.49
38.5,-56.5,海,3.0,Imbrian,363.0,93.2,269.8,91.6,51.5,14.77,25.59,0.32
38.5,-55.5,海,3.0,Imbrian,364.7,91.8,272.8,90.9,51.5,14.77,26.31,0.5
38.5,-54.5,海,3.0,Imbrian,365.2,91.7,273.4,90.6,51.5,14.77,27.03,0.26
38.5,-53.5,海,3.0,Imbrian,364.8,91.7,273.1,90.6,51.5,14.77,27.74,0.25
38.5,-52.5,海,3.0,Imbrian,363.7,92.2,271.6,90.7,51.5,14.77,28.45,0.29
38.5,-51.5,海,3.0,Imbrian,362.4,92.5,270.0,90.9,51.5,14.77,29.16,0.27
38.5,-50.5,海,3.0,Imbrian,362.1,92.5,269.6,90.8,51.5,14.77,29.85,0.27
38.5,-49.5,海,3.0,Imbrian,363.8,93.0,270.8,91.0,51.5,14.77,30.55,0.27
38.5,-48.5,海,3.0,Imbrian,365.0,94.0,271.0,91.9,51.5,14.77,31.24,0.23
38.5,-47.5,海,4.0,Eratosthenian,365.3,93.2,272.1,91.3,51.5,14.77,31.92,0.26
38.5,-46.5,陸,3.0,Imbrian,364.2,92.2,272.0,89.0,51.5,14.77,32.6,1.87
38.5,-45.5,陸,3.0,Imbrian,364.9,90.7,274.2,88.9,51.5,14.77,33.27,1.85
38.5,-44.5,陸,3.0,Imbrian,363.8,90.4,273.4,89.8,51.5,14.77,33.93,1.56
38.5,-43.5,陸,3.0,Imbrian,363.9,90.1,273.8,89.4,51.5,14.77,34.59,2.23
38.5,-42.5,陸,3.0,Imbrian,361.5,89.9,271.6,89.1,51.5,14.77,35.24,1.39
38.5,-41.5,陸,3.0,Imbrian,365.0,90.2,274.8,89.0,51.5,14.77,35.88,1.49
38.5,-40.5,海,3.0,Imbrian,363.6,90.0,273.6,89.0,51.5,14.77,36.52,2.42
38.5,-39.5,海,3.0,Imbrian,363.0,90.4,272.6,89.2,51.5,14.77,37.15,2.15
38.5,-38.5,陸,5.0,Copernican,361.2,90.9,270.3,89.6,51.5,14.77,37.77,7.02
38.5,-37.5,海,3.0,Imbrian,362.8,89.9,272.9,89.2,51.5,14.77,38.38,1.88
38.5,-36.5,海,3.0,Imbrian,363.4,90.8,272.5,89.8,51.5,14.77,38.98,0.3
38.5,-35.5,海,4.0,Eratosthenian,367.1,91.6,275.5,89.7,51.5,14.77,39.58,0.25
38.5,-34.5,海,4.0,Eratosthenian,366.8,91.7,275.1,90.3,51.5,14.77,40.16,0.19
38.5,-33.5,海,3.0,Imbrian,365.9,92.2,273.8,90.0,51.5,14.77,40.74,0.25
38.5,-32.5,海,3.0,Imbrian,365.2,91.8,273.4,90.0,51.5,14.77,41.3,0.29
38.5,-31.5,海,3.0,Imbrian,364.8,92.3,272.5,90.6,51.5,14.77,41.86,0.93
38.5,-30.5,海,3.0,Imbrian,366.0,92.0,274.0,90.0,51.5,14.77,42.4,0.44
38.5,-29.5,海,3.0,Imbrian,367.4,91.8,275.6,91.1,51.5,14.77,42.93,0.31
38.5,-28.5,海,3.0,Imbrian,363.9,92.4,271.4,90.5,51.5,14.77,43.45,0.18
38.5,-27.5,海,3.0,Imbrian,365.8,90.5,275.2,90.0,51.5,14.77,43.96,0.12
38.5,-26.5,海,4.0,Eratosthenian,365.0,92.0,273.0,90.4,51.5,14.77,44.46,0.08
38.5,-25.5,海,3.0,Imbrian,365.1,91.4,273.6,90.2,51.5,14.77,44.94,0.1
38.5,-24.5,海,4.0,Eratosthenian,363.4,91.8,271.6,90.7,51.5,14.77,45.41,0.11
38.5,-23.5,海,4.0,Eratosthenian,364.4,92.2,272.2,91.1,51.5,14.77,45.86,0.14
38.5,-22.5,海,3.0,Imbrian,364.3,91.7,272.6,90.6,51.5,14.77,46.31,0.16
38.5,-21.5,海,3.0,Imbrian,366.8,91.7,275.1,90.6,51.5,14.77,46.73,0.29
38.5,-20.5,海,3.0,Imbrian,364.2,93.3,270.9,91.3,51.5,14.77,47.14,0.12
38.5,-19.5,海,3.0,Imbrian,365.6,93.6,272.0,91.9,51.5,14.77,47.54,0.12
38.5,-18.5,海,3.0,Imbrian,364.2,93.3,270.8,90.4,51.5,14.77,47.92,0.11
38.5,-17.5,海,3.0,Imbrian,364.3,93.2,271.2,91.4,51.5,14.77,48.28,0.4
38.5,-16.5,海,4.0,Eratosthenian,365.2,93.2,272.0,91.1,51.5,14.77,48.62,0.18
38.5,-15.5,海,4.0,Eratosthenian,365.0,93.4,271.7,91.3,51.5,14.77,48.95,0.2
38.5,-14.5,海,4.0,Eratosthenian,365.5,94.6,271.0,93.4,51.5,14.77,49.26,0.36
38.5,-13.5,海,3.0,Imbrian,364.2,92.2,272.0,91.0,51.5,14.77,49.55,0.36
38.5,-12.5,海,3.0,Imbrian,363.4,91.8,271.5,90.8,51.5,14.77,49.82,0.2
38.5,-11.5,海,3.0,Imbrian,363.4,92.0,271.5,90.2,51.5,14.77,50.08,0.2
38.5,-10.5,海,3.0,Imbrian,362.8,91.2,271.6,90.0,51.5,14.77,50.31,0.11
38.5,-9.5,海,3.0,Imbrian,363.4,91.7,271.8,89.9,51.5,14.77,50.52,0.14
38.5,-8.5,海,3.0,Imbrian,362.0,90.4,271.6,89.5,51.5,14.77,50.72,0.29
38.5,-7.5,海,3.0,Imbrian,362.2,90.6,271.6,89.7,51.5,14.77,50.89,0.48
38.5,-6.5,海,3.0,Imbrian,362.4,91.4,271.0,90.0,51.5,14.77,51.04,0.62
38.5,-5.5,海,3.0,Imbrian,362.3,91.2,271.1,89.8,51.5,14.77,51.17,0.43
38.5,-4.5,海,3.0,Imbrian,361.7,91.4,270.3,90.1,51.5,14.77,51.28,0.16
38.5,-3.5,海,3.0,Imbrian,363.0,91.2,271.8,89.6,51.5,14.77,51.37,0.2
38.5,-2.5,海,3.0,Imbrian,362.3,91.6,270.6,90.1,51.5,14.77,51.43,0.42
38.5,-1.5,海,3.0,Imbrian,362.5,91.0,271.5,89.9,51.5,14.77,51.48,1.05
38.5,-0.5,海,3.0,Imbrian,362.6,93.1,269.6,91.4,51.5,14.77,51.5,0.55
38.5,0.5,海,3.0,Imbrian,363.0,90.9,272.0,90.0,51.5,14.77,51.5,0.57
38.5,1.5,海,3.0,Imbrian,363.8,91.0,272.8,90.1,51.5,14.77,51.48,0.28
38.5,2.5,海,3.0,Imbrian,362.6,90.6,272.0,89.9,51.5,14.77,51.43,0.36
38.5,3.5,海,3.0,Imbrian,364.4,91.3,273.1,90.2,51.5,14.77,51.37,0.4
38.5,4.5,海,3.0,Imbrian,361.0,90.8,270.2,89.9,51.5,14.77,51.28,0.23
38.5,5.5,海,3.0,Imbrian,363.0,90.3,272.7,89.3,51.5,14.77,51.17,0.95
38.5,6.5,陸,3.0,Imbrian,361.9,89.8,272.1,89.0,51.5,14.77,51.04,1.18
38.5,7.5,陸,3.0,Imbrian,362.6,90.2,272.4,88.9,51.5,14.77,50.89,3.79
38.5,8.5,陸,3.0,Imbrian,357.6,89.5,268.1,88.1,51.5,14.77,50.72,13.36
38.5,9.5,陸,2.0,Nectarian,363.2,89.4,273.8,87.6,51.5,14.77,50.52,9.69
38.5,10.5,陸,3.0,Imbrian,362.0,91.0,271.1,89.5,51.5,14.77,50.31,8.1
38.5,11.5,陸,3.0,Imbrian,367.8,91.4,276.5,90.2,51.5,14.77,50.08,9.28
38.5,12.5,陸,2.0,Nectarian,368.0,91.2,276.8,89.6,51.5,14.77,49.82,7.07
38.5,13.5,陸,3.0,Imbrian,368.3,91.4,276.9,89.8,51.5,14.77,49.55,5.14
38.5,14.5,陸,3.0,Imbrian,366.6,91.2,275.4,89.7,51.5,14.77,49.26,4.87
38.5,15.5,陸,3.0,Imbrian,364.3,90.5,273.8,89.9,51.5,14.77,48.95,3.19
38.5,16.5,陸,3.0,Imbrian,364.2,90.6,273.5,89.3,51.5,14.77,48.62,3.22
38.5,17.5,陸,3.0,Imbrian,363.8,90.5,273.3,89.7,51.5,14.77,48.28,2.98
38.5,18.5,陸,3.0,Imbrian,365.1,90.5,274.5,89.8,51.5,14.77,47.92,3.26
38.5,19.5,陸,3.0,Imbrian,361.0,90.3,270.7,89.1,51.5,14.77,47.54,2.63
38.5,20.5,陸,3.0,Imbrian,360.2,90.7,269.5,89.6,51.5,14.77,47.14,2.01
38.5,21.5,陸,3.0,Imbrian,359.4,89.9,269.5,89.3,51.5,14.77,46.73,2.58
38.5,22.5,海,3.0,Imbrian,362.9,90.7,272.2,89.5,51.5,14.77,46.31,1.44
38.5,23.5,海,3.0,Imbrian,362.6,90.7,271.9,89.5,51.5,14.77,45.86,0.54
38.5,24.5,海,4.0,Eratosthenian,364.4,90.8,273.5,90.0,51.5,14.77,45.41,0.73
38.5,25.5,海,3.0,Imbrian,363.0,89.6,273.4,88.6,51.5,14.77,44.94,0.78
38.5,26.5,海,3.0,Imbrian,364.2,90.8,273.4,89.7,51.5,14.77,44.46,0.82
38.5,27.5,海,3.0,Imbrian,362.8,91.2,271.7,89.9,51.5,14.77,43.96,0.85
38.5,28.5,陸,3.0,Imbrian,364.0,91.8,272.2,90.0,51.5,14.77,43.45,1.48
38.5,29.5,海,3.0,Imbrian,362.8,91.3,271.5,89.8,51.5,14.77,42.93,0.74
38.5,30.5,陸,3.0,Imbrian,362.4,90.6,271.7,89.6,51.5,14.77,42.4,1.06
38.5,31.5,陸,3.0,Imbrian,360.8,91.2,269.6,89.7,51.5,14.77,41.86,1.15
38.5,32.5,海,3.0,Imbrian,362.0,90.0,272.0,89.3,51.5,14.77,41.3,1.36
38.5,33.5,陸,3.0,Imbrian,361.8,90.5,271.3,89.4,51.5,14.77,40.74,1.8
38.5,34.5,海,3.0,Imbrian,363.6,90.7,272.9,89.1,51.5,14.77,40.16,0.71
38.5,35.5,海,3.0,Imbrian,363.7,90.7,273.0,89.7,51.5,14.77,39.58,0.44
38.5,36.5,海,3.0,Imbrian,362.6,91.6,271.0,90.5,51.5,14.77,38.98,0.76
38.5,37.5,海,3.0,Imbrian,362.8,91.9,270.9,89.8,51.5,14.77,38.38,1.72
38.5,38.5,海,3.0,Imbrian,361.6,90.5,271.0,89.1,51.5,14.77,37.77,1.59
38.5,39.5,陸,2.0,Nectarian,360.0,90.4,269.6,89.4,51.5,14.77,37.15,3.85
38.5,40.5,陸,2.0,Nectarian,358.9,90.0,268.9,88.9,51.5,14.77,36.52,2.03
38.5,41.5,陸,2.0,Nectarian,357.7,90.1,267.7,88.9,51.5,14.77,35.88,2.86
38.5,42.5,陸,2.0,Nectarian,359.6,90.6,269.0,89.2,51.5,14.77,35.24,2.28
38.5,43.5,陸,2.0,Nectarian,360.2,90.6,269.7,89.2,51.5,14.77,34.59,2.63
38.5,44.5,陸,3.0,Imbrian,360.8,90.6,270.1,89.0,51.5,14.77,33.93,1.73
38.5,45.5,陸,3.0,Imbrian,361.6,89.6,272.0,89.1,51.5,14.77,33.27,2.39
38.5,46.5,陸,3.0,Imbrian,361.3,89.6,271.8,88.2,51.5,14.77,32.6,6.81
38.5,47.5,陸,3.0,Imbrian,359.0,89.1,269.8,88.3,51.5,14.77,31.92,5.89
38.5,48.5,陸,3.0,Imbrian,358.9,90.0,268.8,89.1,51.5,14.77,31.24,8.55
38.5,49.5,陸,3.0,Imbrian,360.0,89.9,270.1,88.8,51.5,14.77,30.55,3.49
38.5,50.5,陸,3.0,Imbrian,359.7,89.8,270.0,88.7,51.5,14.77,29.85,2.44
38.5,51.5,陸,3.0,Imbrian,359.3,89.7,269.6,88.8,51.5,14.77,29.16,2.68
38.5,52.5,陸,3.0,Imbrian,360.9,90.9,270.0,89.6,51.5,14.77,28.45,1.91
38.5,53.5,陸,2.0,Nectarian,360.0,91.2,268.8,90.0,51.5,14.77,27.74,2.11
