lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
45.5,-64.5,海,3.0,Imbrian,352.0,90.0,262.0,88.5,44.5,14.77,17.56,0.42,-2222.9
45.5,-63.5,海,3.0,Imbrian,351.8,91.8,260.0,89.8,44.5,14.77,18.22,0.47,-2255.2
45.5,-62.5,海,3.0,Imbrian,353.4,92.9,260.5,89.7,44.5,14.77,18.88,0.63,-2272.2
45.5,-61.5,海,3.0,Imbrian,354.6,91.2,263.4,89.2,44.5,14.77,19.54,0.43,-2271.3
45.5,-60.5,海,3.0,Imbrian,355.6,89.9,265.8,89.2,44.5,14.77,20.19,0.65,-2254.6
45.5,-59.5,海,3.0,Imbrian,352.6,90.1,262.6,89.0,44.5,14.77,20.84,0.85,-2298.4
45.5,-58.5,海,3.0,Imbrian,354.0,91.4,262.6,90.3,44.5,14.77,21.48,0.55,-2354.0
45.5,-57.5,海,3.0,Imbrian,354.8,89.6,265.2,89.1,44.5,14.77,22.12,0.52,-2340.8
45.5,-56.5,海,3.0,Imbrian,353.6,89.5,264.0,89.1,44.5,14.77,22.76,0.38,-2331.3
45.5,-55.5,海,3.0,Imbrian,351.6,90.8,260.8,89.3,44.5,14.77,23.39,0.34,-2445.8
45.5,-54.5,海,3.0,Imbrian,351.0,89.6,261.4,89.2,44.5,14.77,24.02,0.42,-2500.5
45.5,-53.5,海,3.0,Imbrian,352.4,90.0,262.4,89.2,44.5,14.77,24.64,0.76,-2373.1
45.5,-52.5,陸,3.0,Imbrian,353.6,90.1,263.5,89.4,44.5,14.77,25.26,2.7,-2253.3
45.5,-51.5,海,4.0,Eratosthenian,352.0,90.0,262.1,89.2,44.5,14.77,25.87,1.42,-2427.8
45.5,-50.5,海,4.0,Eratosthenian,354.0,90.4,263.6,89.0,44.5,14.77,26.48,0.39,-2458.4
45.5,-49.5,海,4.0,Eratosthenian,350.8,90.7,260.1,89.0,44.5,14.77,27.08,1.24,-2462.3
45.5,-48.5,陸,3.0,Imbrian,351.4,89.9,261.4,88.3,44.5,14.77,27.67,2.08,-2399.9
45.5,-47.5,陸,3.0,Imbrian,349.6,89.4,260.2,87.7,44.5,14.77,28.26,3.28,-2122.8
45.5,-46.5,陸,3.0,Imbrian,350.7,88.6,262.0,87.5,44.5,14.77,28.85,3.34,-2199.8
45.5,-45.5,陸,3.0,Imbrian,348.7,88.0,260.7,87.2,44.5,14.77,29.42,4.83,-1909.8
45.5,-44.5,陸,3.0,Imbrian,349.2,88.1,261.2,87.6,44.5,14.77,29.99,3.76,-1574.9
45.5,-43.5,陸,3.0,Imbrian,351.2,88.6,262.6,88.1,44.5,14.77,30.56,4.55,-1646.1
45.5,-42.5,陸,3.0,Imbrian,350.2,88.6,261.7,87.7,44.5,14.77,31.12,4.04,-1636.4
45.5,-41.5,陸,3.0,Imbrian,350.4,88.8,261.7,87.6,44.5,14.77,31.66,4.69,-1193.3
45.5,-40.5,陸,3.0,Imbrian,343.6,87.5,256.1,86.7,44.5,14.77,32.21,9.43,-1491.9
45.5,-39.5,陸,3.0,Imbrian,349.3,88.7,260.6,87.7,44.5,14.77,32.74,9.67,-263.8
45.5,-38.5,陸,3.0,Imbrian,351.4,88.4,262.9,87.9,44.5,14.77,33.27,4.27,6.9
45.5,-37.5,陸,3.0,Imbrian,348.9,88.6,260.3,88.0,44.5,14.77,33.78,6.08,-119.0
45.5,-36.5,陸,3.0,Imbrian,347.6,88.0,259.5,87.6,44.5,14.77,34.29,6.79,-2085.8
45.5,-35.5,海,3.0,Imbrian,352.2,90.0,262.2,89.1,44.5,14.77,34.79,0.28,-2898.6
45.5,-34.5,海,3.0,Imbrian,353.6,90.6,263.0,88.3,44.5,14.77,35.28,0.42,-2921.3
45.5,-33.5,海,3.0,Imbrian,354.1,89.9,264.2,88.4,44.5,14.77,35.77,0.16,-2924.5
45.5,-32.5,海,3.0,Imbrian,354.2,90.4,263.8,88.8,44.5,14.77,36.24,0.4,-2859.9
45.5,-31.5,海,3.0,Imbrian,353.8,91.6,262.2,89.2,44.5,14.77,36.7,0.29,-2849.1
45.5,-30.5,海,3.0,Imbrian,353.4,90.8,262.6,89.4,44.5,14.77,37.15,0.26,-2856.0
45.5,-29.5,海,3.0,Imbrian,354.7,89.4,265.3,88.9,44.5,14.77,37.59,0.36,-2793.9
45.5,-28.5,海,3.0,Imbrian,354.4,90.0,264.4,88.8,44.5,14.77,38.02,0.27,-2726.7
45.5,-27.5,海,3.0,Imbrian,352.3,89.7,262.6,88.9,44.5,14.77,38.44,0.28,-2681.8
45.5,-26.5,海,3.0,Imbrian,353.2,89.8,263.4,88.9,44.5,14.77,38.85,0.61,-2573.3
45.5,-25.5,海,3.0,Imbrian,353.6,90.9,262.7,89.4,44.5,14.77,39.24,1.01,-2504.7
45.5,-24.5,海,4.0,Eratosthenian,353.8,89.6,264.3,88.7,44.5,14.77,39.63,0.63,-2622.3
45.5,-23.5,海,4.0,Eratosthenian,352.8,90.3,262.4,89.3,44.5,14.77,40.0,0.25,-2696.5
45.5,-22.5,海,4.0,Eratosthenian,352.3,90.6,261.7,88.5,44.5,14.77,40.36,0.41,-2741.5
45.5,-21.5,海,4.0,Eratosthenian,353.6,92.8,260.7,90.9,44.5,14.77,40.7,0.27,-2802.3
45.5,-20.5,海,3.0,Imbrian,353.6,91.1,262.6,89.6,44.5,14.77,41.04,0.38,-2763.2
45.5,-19.5,海,3.0,Imbrian,353.0,93.8,259.2,90.7,44.5,14.77,41.35,1.28,-2767.0
45.5,-18.5,海,3.0,Imbrian,353.0,91.4,261.5,89.1,44.5,14.77,41.66,0.26,-2813.4
45.5,-17.5,海,3.0,Imbrian,352.4,91.2,261.1,89.0,44.5,14.77,41.95,0.2,-2823.8
45.5,-16.5,海,3.0,Imbrian,353.6,90.4,263.2,88.0,44.5,14.77,42.23,0.18,-2837.3
45.5,-15.5,海,3.0,Imbrian,353.2,89.6,263.6,87.8,44.5,14.77,42.49,0.14,-2840.5
45.5,-14.5,海,3.0,Imbrian,353.6,86.7,266.9,85.0,44.5,14.77,42.73,0.15,-2837.0
45.5,-13.5,海,3.0,Imbrian,352.7,89.8,263.0,88.5,44.5,14.77,42.96,0.28,-2868.8
45.5,-12.5,海,3.0,Imbrian,354.0,90.1,263.9,89.4,44.5,14.77,43.18,0.64,-2786.5
45.5,-11.5,海,3.0,Imbrian,352.7,90.8,262.0,89.6,44.5,14.77,43.38,0.49,-2670.4
45.5,-10.5,海,3.0,Imbrian,352.9,89.9,263.0,88.7,44.5,14.77,43.56,0.6,-2667.6
45.5,-9.5,海,3.0,Imbrian,352.2,90.2,262.0,88.6,44.5,14.77,43.73,1.93,-2697.3
45.5,-8.5,陸,1.0,Pre-Nectarian,349.7,89.3,260.4,88.1,44.5,14.77,43.88,4.77,-2503.9
45.5,-7.5,海,3.0,Imbrian,350.2,90.6,259.6,88.9,44.5,14.77,44.02,0.52,-2805.5
45.5,-6.5,海,3.0,Imbrian,353.3,90.2,263.1,89.3,44.5,14.77,44.14,0.57,-2838.5
45.5,-5.5,海,3.0,Imbrian,351.0,89.6,261.4,88.5,44.5,14.77,44.24,0.61,-2803.2
45.5,-4.5,海,3.0,Imbrian,351.4,90.1,261.3,89.0,44.5,14.77,44.33,0.58,-2820.7
45.5,-3.5,海,3.0,Imbrian,352.9,91.2,261.7,88.6,44.5,14.77,44.4,0.33,-2873.3
45.5,-2.5,海,3.0,Imbrian,351.6,90.6,261.0,89.4,44.5,14.77,44.45,0.35,-2867.2
45.5,-1.5,海,3.0,Imbrian,352.8,89.6,263.2,88.0,44.5,14.77,44.48,0.56,-2815.6
45.5,-0.5,陸,2.0,Nectarian,352.1,89.9,262.2,87.7,44.5,14.77,44.5,5.02,-2525.5
45.5,0.5,陸,2.0,Nectarian,348.4,88.6,259.8,87.9,44.5,14.77,44.5,10.06,-1011.2
45.5,1.5,陸,3.0,Imbrian,351.8,88.1,263.8,87.2,44.5,14.77,44.48,3.12,-1559.1
45.5,2.5,陸,3.0,Imbrian,350.2,88.0,262.3,87.2,44.5,14.77,44.45,3.05,-2103.3
45.5,3.5,陸,3.0,Imbrian,349.3,88.7,260.7,87.6,44.5,14.77,44.4,2.1,-2416.9
45.5,4.5,陸,3.0,Imbrian,348.3,90.8,257.4,89.0,44.5,14.77,44.33,2.69,-2494.8
45.5,5.5,陸,3.0,Imbrian,348.6,88.4,260.2,87.7,44.5,14.77,44.24,4.52,-2264.1
45.5,6.5,陸,3.0,Imbrian,349.0,88.2,260.7,87.6,44.5,14.77,44.14,2.18,-2356.6
45.5,7.5,陸,3.0,Imbrian,349.7,88.4,261.3,87.6,44.5,14.77,44.02,2.47,-2454.3
45.5,8.5,陸,3.0,Imbrian,348.0,88.6,259.5,87.6,44.5,14.77,43.88,2.13,-2444.7
45.5,9.5,陸,3.0,Imbrian,348.2,88.4,259.7,87.7,44.5,14.77,43.73,1.54,-2423.9
45.5,10.5,陸,3.0,Imbrian,350.4,88.4,262.0,87.8,44.5,14.77,43.56,1.38,-2317.9
45.5,11.5,陸,3.0,Imbrian,349.1,88.8,260.4,87.8,44.5,14.77,43.38,2.48,-2298.9
45.5,12.5,陸,1.0,Pre-Nectarian,353.3,88.8,264.5,87.8,44.5,14.77,43.18,8.38,-1421.2
45.5,13.5,陸,5.0,Copernican,355.2,88.9,266.2,87.6,44.5,14.77,42.96,6.34,-1803.6
45.5,14.5,陸,5.0,Copernican,352.2,89.5,262.7,88.5,44.5,14.77,42.73,4.5,-1274.1
45.5,15.5,陸,5.0,Copernican,352.2,90.9,261.3,89.9,44.5,14.77,42.49,4.97,-1131.2
45.5,16.5,陸,5.0,Copernican,357.8,90.4,267.5,88.3,44.5,14.77,42.23,8.27,-1356.5
45.5,17.5,陸,5.0,Copernican,352.0,89.3,262.8,88.2,44.5,14.77,41.95,5.42,-1333.4
45.5,18.5,陸,5.0,Copernican,349.6,90.0,259.7,89.2,44.5,14.77,41.66,3.08,-1625.0
45.5,19.5,陸,3.0,Imbrian,351.6,90.2,261.3,88.9,44.5,14.77,41.35,4.13,-1476.9
45.5,20.5,陸,3.0,Imbrian,349.6,90.3,259.3,88.4,44.5,14.77,41.04,5.78,-1385.5
45.5,21.5,陸,3.0,Imbrian,350.1,88.9,261.2,87.8,44.5,14.77,40.7,4.9,-749.2
45.5,22.5,陸,3.0,Imbrian,349.7,88.5,261.2,87.7,44.5,14.77,40.36,3.06,-1005.1
45.5,23.5,陸,3.0,Imbrian,349.4,88.2,261.1,87.6,44.5,14.77,40.0,3.32,-1607.6
45.5,24.5,海,3.0,Imbrian,349.7,88.0,261.7,87.5,44.5,14.77,39.63,0.47,-2172.9
45.5,25.5,海,3.0,Imbrian,350.8,88.4,262.4,87.5,44.5,14.77,39.24,0.53,-2056.4
45.5,26.5,陸,5.0,Copernican,351.3,88.0,263.3,87.3,44.5,14.77,38.85,0.73,-1902.9
45.5,27.5,陸,5.0,Copernican,351.9,89.9,262.0,88.6,44.5,14.77,38.44,7.08,-1770.8
45.5,28.5,陸,5.0,Copernican,355.0,94.8,260.2,92.6,44.5,14.77,38.02,8.52,-2238.8
45.5,29.5,陸,5.0,Copernican,351.6,88.4,263.3,86.9,44.5,14.77,37.59,2.25,-1601.2
45.5,30.5,海,3.0,Imbrian,352.0,87.9,264.1,86.9,44.5,14.77,37.15,1.09,-1750.2
45.5,31.5,海,3.0,Imbrian,350.8,88.0,262.8,86.9,44.5,14.77,36.7,0.74,-1763.4
45.5,32.5,海,3.0,Imbrian,349.2,87.5,261.6,87.0,44.5,14.77,36.24,0.6,-1909.0
45.5,33.5,海,3.0,Imbrian,349.5,87.3,262.2,86.4,44.5,14.77,35.77,0.83,-1995.0
45.5,34.5,海,3.0,Imbrian,348.0,87.5,260.5,86.6,44.5,14.77,35.28,0.71,-1999.5
45.5,35.5,陸,4.0,Eratosthenian,349.8,89.2,260.6,87.6,44.5,14.77,34.79,1.01,-1868.0
45.5,36.5,陸,4.0,Eratosthenian,347.4,87.6,259.8,86.6,44.5,14.77,34.29,1.27,-1626.8
45.5,37.5,陸,4.0,Eratosthenian,350.4,87.8,262.6,86.6,44.5,14.77,33.78,2.1,-1473.9
45.5,38.5,陸,5.0,Copernican,345.0,89.6,255.5,87.1,44.5,14.77,33.27,6.05,-1325.0
45.5,39.5,陸,4.0,Eratosthenian,345.2,87.2,258.1,85.9,44.5,14.77,32.74,6.58,-1189.9
45.5,40.5,陸,4.0,Eratosthenian,350.0,87.5,262.5,86.4,44.5,14.77,32.21,3.45,-1154.7
45.5,41.5,陸,4.0,Eratosthenian,350.1,87.6,262.5,86.7,44.5,14.77,31.66,2.05,-1475.7
45.5,42.5,陸,4.0,Eratosthenian,350.8,87.9,262.9,86.2,44.5,14.77,31.12,4.85,-934.2
45.5,43.5,陸,3.0,Imbrian,345.9,86.2,259.7,85.2,44.5,14.77,30.56,5.55,-1359.7
45.5,44.5,陸,3.0,Imbrian,343.7,87.8,256.0,86.3,44.5,14.77,29.99,7.04,-1810.2
45.5,45.5,陸,3.0,Imbrian,346.1,87.8,258.3,85.9,44.5,14.77,29.42,6.6,-1355.3
45.5,46.5,陸,3.0,Imbrian,351.8,86.5,265.3,86.2,44.5,14.77,28.85,3.49,-1304.0
45.5,47.5,陸,3.0,Imbrian,346.0,86.8,259.2,86.3,44.5,14.77,28.26,1.59,-1802.2
45.5,48.5,陸,3.0,Imbrian,347.4,91.2,256.2,87.3,44.5,14.77,27.67,2.33,-1869.4
45.5,49.5,陸,4.0,Eratosthenian,345.2,94.2,251.0,90.7,44.5,14.77,27.08,12.2,-2193.3
45.5,50.5,陸,2.0,Nectarian,347.2,87.0,260.2,86.3,44.5,14.77,26.48,3.48,-1513.9
45.5,51.5,陸,3.0,Imbrian,348.2,87.2,261.0,85.8,44.5,14.77,25.87,4.03,-1619.1
45.5,52.5,陸,2.0,Nectarian,348.0,87.4,260.6,86.4,44.5,14.77,25.26,3.44,-1468.6
45.5,53.5,海,3.0,Imbrian,349.8,88.2,261.6,87.2,44.5,14.77,24.64,0.51,-1584.1
45.5,54.5,海,3.0,Imbrian,350.4,87.9,262.5,87.2,44.5,14.77,24.02,0.8,-1583.2
45.5,55.5,陸,2.0,Nectarian,348.0,88.1,259.8,87.0,44.5,14.77,23.39,2.55,-1518.6
45.5,56.5,海,3.0,Imbrian,349.3,88.9,260.4,87.1,44.5,14.77,22.76,1.66,-1660.7
45.5,57.5,海,3.0,Imbrian,351.1,88.5,262.6,87.2,44.5,14.77,22.12,0.51,-1855.8
45.5,58.5,海,3.0,Imbrian,349.5,89.2,260.3,87.3,44.5,14.77,21.48,0.44,-1876.3
45.5,59.5,海,3.0,Imbrian,348.8,88.8,260.0,87.5,44.5,14.77,20.84,0.46,-1852.4
45.5,60.5,海,3.0,Imbrian,349.0,87.8,261.3,87.6,44.5,14.77,20.19,0.75,-1808.3
45.5,61.5,陸,2.0,Nectarian,351.4,88.1,263.4,87.8,44.5,14.77,19.54,2.44,-1484.9
45.5,62.5,陸,3.0,Imbrian,348.6,88.6,260.0,87.0,44.5,14.77,18.88,7.98,-1132.1
45.5,63.5,陸,2.0,Nectarian,345.2,88.4,256.8,86.3,44.5,14.77,18.22,6.89,-636.9
45.5,64.5,陸,2.0,Nectarian,348.5,88.7,259.8,87.8,44.5,14.77,17.56,7.91,-603.5
45.5,65.5,陸,2.0,Nectarian,345.7,87.0,258.7,85.6,44.5,14.77,16.9,6.24,-525.6
45.5,66.5,陸,2.0,Nectarian,344.4,87.3,257.2,85.5,44.5,14.77,16.23,8.48,-252.9
45.5,67.5,陸,2.0,Nectarian,347.8,87.8,260.0,86.5,44.5,14.77,15.56,8.15,278.1
45.5,68.5,陸,2.0,Nectarian,345.6,87.3,258.3,85.8,44.5,14.77,14.89,4.57,-1131.0
45.5,69.5,陸,2.0,Nectarian,346.7,88.2,258.5,86.9,44.5,14.77,14.21,6.21,-762.1
45.5,70.5,陸,2.0,Nectarian,351.9,88.9,263.0,87.9,44.5,14.77,13.53,8.33,-326.5
45.5,71.5,陸,2.0,Nectarian,354.2,90.6,263.6,88.8,44.5,14.77,12.85,10.5,-549.3
45.5,72.5,陸,2.0,Nectarian,355.4,90.0,265.4,88.9,44.5,14.77,12.17,7.72,-2551.2
45.5,73.5,陸,2.0,Nectarian,356.7,90.9,265.8,89.9,44.5,14.77,11.48,7.12,-2485.9
45.5,74.5,陸,2.0,Nectarian,353.1,89.5,263.6,88.0,44.5,14.77,10.8,6.62,-903.1
45.5,75.5,陸,2.0,Nectarian,351.0,88.8,262.1,87.5,44.5,14.77,10.11,3.27,-761.7
45.5,76.5,陸,2.0,Nectarian,350.4,88.0,262.4,86.3,44.5,14.77,9.42,4.02,-945.0
45.5,77.5,陸,2.0,Nectarian,350.8,88.5,262.4,87.3,44.5,14.77,8.73,1.64,-1296.9
45.5,78.5,陸,2.0,Nectarian,349.4,88.2,261.2,87.1,44.5,14.77,8.03,2.68,-1222.3
45.5,79.5,陸,2.0,Nectarian,346.9,87.6,259.3,86.5,44.5,14.77,7.34,7.12,-565.2
45.5,80.5,陸,2.0,Nectarian,347.4,88.0,259.5,87.3,44.5,14.77,6.64,7.87,256.4
45.5,81.5,陸,2.0,Nectarian,347.0,88.5,258.5,87.3,44.5,14.77,5.95,8.22,508.3
45.5,82.5,陸,2.0,Nectarian,347.2,87.7,259.5,86.8,44.5,14.77,5.25,6.63,120.1
45.5,83.5,陸,2.0,Nectarian,349.8,88.3,261.5,87.2,44.5,14.77,4.55,7.0,158.9
45.5,84.5,陸,2.0,Nectarian,344.9,87.5,257.4,86.4,44.5,14.77,3.85,7.31,1107.0
45.5,85.5,陸,2.0,Nectarian,348.8,88.9,259.9,87.8,44.5,14.77,3.15,5.42,1015.7
45.5,86.5,陸,2.0,Nectarian,349.9,90.0,259.9,88.4,44.5,14.77,2.45,3.66,1300.7
45.5,87.5,陸,3.0,Imbrian,347.0,88.1,258.9,87.3,44.5,14.77,1.75,8.18,1063.9
45.5,88.5,陸,3.0,Imbrian,346.1,87.6,258.5,85.9,44.5,14.77,1.05,8.03,-1097.8
45.5,89.5,陸,3.0,Imbrian,346.9,89.2,257.6,87.0,44.5,14.77,0.35,10.9,614.3
45.5,90.5,陸,2.0,Nectarian,350.2,88.1,262.0,87.2,44.5,14.77,-0.35,6.34,887.0
45.5,91.5,陸,2.0,Nectarian,349.2,87.7,261.5,85.2,44.5,14.77,-1.05,6.92,269.7
45.5,92.5,陸,2.0,Nectarian,349.9,88.1,261.8,87.1,44.5,14.77,-1.75,5.21,139.0
45.5,93.5,陸,2.0,Nectarian,345.7,87.5,258.2,86.5,44.5,14.77,-2.45,6.95,360.6
45.5,94.5,陸,2.0,Nectarian,347.1,88.9,258.2,88.0,44.5,14.77,-3.15,5.12,331.2
45.5,95.5,陸,2.0,Nectarian,345.2,88.0,257.2,87.5,44.5,14.77,-3.85,5.16,461.2
45.5,96.5,陸,2.0,Nectarian,345.1,88.7,256.4,87.5,44.5,14.77,-4.55,6.98,331.7
45.5,97.5,陸,2.0,Nectarian,343.6,86.8,256.8,86.2,44.5,14.77,-5.25,8.07,146.9
45.5,98.5,陸,2.0,Nectarian,348.7,89.1,259.6,87.6,44.5,14.77,-5.95,8.09,-9.3
45.5,99.5,陸,2.0,Nectarian,355.4,90.7,264.7,88.3,44.5,14.77,-6.64,11.32,-680.5
45.5,100.5,陸,2.0,Nectarian,357.4,92.0,265.4,90.4,44.5,14.77,-7.34,10.04,-980.2
45.5,101.5,陸,2.0,Nectarian,359.1,90.4,268.7,89.6,44.5,14.77,-8.03,9.66,-981.7
45.5,102.5,陸,2.0,Nectarian,353.6,90.4,263.2,89.5,44.5,14.77,-8.73,7.81,-656.7
45.5,103.5,陸,2.0,Nectarian,349.6,90.1,259.6,88.5,44.5,14.77,-9.42,5.78,739.9
45.5,104.5,陸,1.0,Pre-Nectarian,348.3,88.8,259.5,86.6,44.5,14.77,-10.11,6.71,1727.5
45.5,105.5,陸,2.0,Nectarian,350.2,88.0,262.2,87.7,44.5,14.77,-10.8,5.64,1421.5
45.5,106.5,陸,3.0,Imbrian,345.7,88.0,257.8,85.8,44.5,14.77,-11.48,11.29,-71.2
45.5,107.5,陸,2.0,Nectarian,341.4,87.6,253.8,87.0,44.5,14.77,-12.17,7.61,-884.2
45.5,108.5,陸,4.0,Eratosthenian,343.2,89.6,253.6,88.5,44.5,14.77,-12.85,10.14,-2074.1
45.5,109.5,陸,1.0,Pre-Nectarian,334.2,86.8,247.3,86.1,44.5,14.77,-13.53,11.1,-2232.6
45.5,110.5,陸,2.0,Nectarian,338.4,87.4,250.9,87.0,44.5,14.77,-14.21,7.02,-3424.8
45.5,111.5,陸,2.0,Nectarian,344.7,89.2,255.5,88.4,44.5,14.77,-14.89,7.82,-2819.6
45.5,112.5,陸,1.0,Pre-Nectarian,345.4,89.2,256.1,88.3,44.5,14.77,-15.56,9.37,-1278.8
45.5,113.5,陸,2.0,Nectarian,342.8,88.6,254.2,85.9,44.5,14.77,-16.23,7.97,486.8
45.5,114.5,陸,2.0,Nectarian,347.0,88.6,258.5,87.8,44.5,14.77,-16.9,4.67,-1.1
45.5,115.5,陸,2.0,Nectarian,343.2,88.4,254.7,87.9,44.5,14.77,-17.56,3.05,-524.0
45.5,116.5,陸,3.0,Imbrian,347.4,88.4,259.1,87.6,44.5,14.77,-18.22,6.18,14.0
45.5,117.5,陸,3.0,Imbrian,342.1,88.4,253.7,86.6,44.5,14.77,-18.88,10.03,-1585.4
45.5,118.5,陸,3.0,Imbrian,349.6,88.4,261.2,87.0,44.5,14.77,-19.54,12.57,-744.8
45.5,119.5,陸,3.0,Imbrian,351.0,89.1,261.8,86.6,44.5,14.77,-20.19,7.97,1009.0
45.5,120.5,陸,2.0,Nectarian,341.3,86.1,255.2,85.3,44.5,14.77,-20.84,9.81,-597.5
45.5,121.5,陸,2.0,Nectarian,337.2,86.5,250.7,85.6,44.5,14.77,-21.48,8.85,-1483.4
45.5,122.5,陸,2.0,Nectarian,339.2,87.2,252.0,86.4,44.5,14.77,-22.12,10.19,-588.7
45.5,123.5,陸,2.0,Nectarian,347.0,89.0,258.0,88.1,44.5,14.77,-22.76,7.09,519.0
45.5,124.5,陸,2.0,Nectarian,345.4,87.0,258.3,86.1,44.5,14.77,-23.39,12.22,-879.8
45.5,125.5,陸,1.0,Pre-Nectarian,341.1,86.9,254.2,85.3,44.5,14.77,-24.02,9.57,-1261.9
45.5,126.5,陸,1.0,Pre-Nectarian,338.2,86.4,251.9,85.3,44.5,14.77,-24.64,9.94,-1835.5
45.5,127.5,陸,1.0,Pre-Nectarian,342.9,87.6,255.3,85.8,44.5,14.77,-25.26,10.34,-909.0
45.5,128.5,陸,1.0,Pre-Nectarian,344.0,87.6,256.4,86.9,44.5,14.77,-25.87,6.25,-304.4
45.5,129.5,陸,1.0,Pre-Nectarian,347.7,88.3,259.4,87.2,44.5,14.77,-26.48,5.18,-503.7
45.5,130.5,陸,1.0,Pre-Nectarian,344.5,87.7,256.8,86.6,44.5,14.77,-27.08,3.85,-1367.1
45.5,131.5,陸,1.0,Pre-Nectarian,347.4,88.6,258.8,87.4,44.5,14.77,-27.67,5.2,-1686.7
45.5,132.5,陸,2.0,Nectarian,347.4,89.0,258.4,87.0,44.5,14.77,-28.26,5.94,-1198.2
45.5,133.5,陸,2.0,Nectarian,347.4,89.1,258.4,87.0,44.5,14.77,-28.85,4.73,-201.1
45.5,134.5,陸,2.0,Nectarian,346.4,88.8,257.6,87.0,44.5,14.77,-29.42,7.95,-52.9
45.5,135.5,陸,1.0,Pre-Nectarian,341.9,87.1,254.8,86.4,44.5,14.77,-29.99,7.16,-577.9
45.5,136.5,陸,2.0,Nectarian,345.9,87.5,258.4,86.4,44.5,14.77,-30.56,6.62,25.6
45.5,137.5,陸,2.0,Nectarian,349.8,88.4,261.4,87.4,44.5,14.77,-31.12,4.61,839.2
45.5,138.5,陸,2.0,Nectarian,349.4,88.5,260.9,87.3,44.5,14.77,-31.66,4.63,522.7
45.5,139.5,陸,2.0,Nectarian,348.6,88.5,260.1,87.2,44.5,14.77,-32.21,3.29,322.4
45.5,140.5,陸,2.0,Nectarian,350.4,87.9,262.5,87.1,44.5,14.77,-32.74,3.69,300.6
45.5,141.5,陸,2.0,Nectarian,348.8,88.5,260.4,87.5,44.5,14.77,-33.27,4.4,580.2
45.5,142.5,陸,2.0,Nectarian,347.8,88.0,259.8,87.0,44.5,14.77,-33.78,3.47,534.6
45.5,143.5,陸,1.0,Pre-Nectarian,345.2,88.0,257.3,87.5,44.5,14.77,-34.29,5.99,651.4
45.5,144.5,陸,1.0,Pre-Nectarian,345.8,88.2,257.5,87.0,44.5,14.77,-34.79,5.9,871.2
45.5,145.5,陸,2.0,Nectarian,349.0,88.3,260.6,86.9,44.5,14.77,-35.28,6.93,1409.6
45.5,146.5,陸,2.0,Nectarian,348.8,89.0,259.7,86.6,44.5,14.77,-35.77,7.99,2076.6
45.5,147.5,陸,2.0,Nectarian,349.2,88.6,260.5,87.7,44.5,14.77,-36.24,5.13,1840.8
45.5,148.5,陸,1.0,Pre-Nectarian,350.8,88.2,262.6,86.4,44.5,14.77,-36.7,9.03,99.8
45.5,149.5,海,3.0,Imbrian,351.5,89.6,262.0,87.3,44.5,14.77,-37.15,3.45,-1705.4
45.5,150.5,海,3.0,Imbrian,352.6,90.3,262.3,88.9,44.5,14.77,-37.59,0.6,-1770.9
45.5,151.5,海,3.0,Imbrian,353.8,90.3,263.5,89.2,44.5,14.77,-38.02,0.37,-1770.6
45.5,152.5,海,3.0,Imbrian,351.4,89.0,262.4,87.3,44.5,14.77,-38.44,4.32,-1758.8
45.5,153.5,陸,2.0,Nectarian,353.0,88.4,264.6,87.7,44.5,14.77,-38.85,3.77,-1623.7
45.5,154.5,陸,2.0,Nectarian,349.7,88.2,261.4,87.1,44.5,14.77,-39.24,5.24,-1436.7
45.5,155.5,陸,2.0,Nectarian,349.6,88.5,261.1,87.4,44.5,14.77,-39.63,5.83,-1160.1
45.5,156.5,陸,2.0,Nectarian,347.3,88.6,258.6,87.7,44.5,14.77,-40.0,3.95,-848.1
45.5,157.5,陸,1.0,Pre-Nectarian,345.0,88.5,256.5,87.1,44.5,14.77,-40.36,8.27,644.9
45.5,158.5,陸,2.0,Nectarian,357.4,89.9,267.5,89.2,44.5,14.77,-40.7,7.99,1793.4
45.5,159.5,陸,2.0,Nectarian,354.4,90.4,264.0,88.6,44.5,14.77,-41.04,7.86,2902.1
45.5,160.5,陸,2.0,Nectarian,346.9,88.6,258.3,86.4,44.5,14.77,-41.35,7.68,3273.7
45.5,161.5,陸,2.0,Nectarian,348.4,88.2,260.3,85.5,44.5,14.77,-41.66,6.12,2597.2
45.5,162.5,陸,2.0,Nectarian,343.6,88.4,255.2,86.6,44.5,14.77,-41.95,6.97,3148.5
45.5,163.5,陸,2.0,Nectarian,346.6,89.8,256.8,88.4,44.5,14.77,-42.23,5.33,3048.9
45.5,164.5,陸,1.0,Pre-Nectarian,349.8,88.7,261.1,87.3,44.5,14.77,-42.49,6.94,2623.3
45.5,165.5,陸,2.0,Nectarian,350.9,88.3,262.6,87.2,44.5,14.77,-42.73,7.48,1822.9
45.5,166.5,陸,2.0,Nectarian,350.8,88.4,262.4,87.7,44.5,14.77,-42.96,8.93,2298.7
45.5,167.5,陸,2.0,Nectarian,354.1,89.4,264.7,88.2,44.5,14.77,-43.18,6.76,2400.0
45.5,168.5,陸,2.0,Nectarian,350.6,90.0,260.6,89.0,44.5,14.77,-43.38,4.8,2983.5
