date,moon_phase,distance_km,theoretical_tide_force_index,earthquake_count_m4_plus
2026-06-04,0.8845,403421.9,0.86511,40
2026-06-05,0.8168,400830.0,0.88200,38
2026-06-06,0.7361,397360.2,0.90531,32
2026-06-07,0.6445,393030.3,0.93556,52
2026-06-08,0.5446,387931.4,0.97294,175
2026-06-09,0.4397,382248.6,1.01698,69
2026-06-10,0.3341,376272.3,1.06621,45
2026-06-11,0.2330,370394.9,1.11778,68
2026-06-12,0.1426,365085.6,1.16726,53
2026-06-13,0.0700,360839.7,1.20895,40
2026-06-14,0.0215,358104.4,1.23686,33
2026-06-15,0.0019,357196.4,1.24632,44
2026-06-16,0.0133,358233.5,1.23553,65
2026-06-17,0.0543,361107.2,1.20626,41
2026-06-18,0.1203,365505.7,1.16324,40
2026-06-19,0.2054,370978.7,1.11251,61
2026-06-20,0.3028,377020.0,1.05988,51
2026-06-21,0.4061,383143.2,1.00987,39
2026-06-22,0.5102,388935.7,0.96542,39
2026-06-23,0.6107,394086.9,0.92806,35
2026-06-24,0.7044,398395.2,0.89827,44
2026-06-25,0.7884,401758.6,0.87590,47
2026-06-26,0.8606,404156.9,0.86040,42
2026-06-27,0.9192,405628.5,0.85107,42
2026-06-28,0.9626,406246.2,0.84719,45
2026-06-29,0.9894,406094.7,0.84814,31
2026-06-30,0.9988,405251.6,0.85345,39
2026-07-01,0.9900,403774.9,0.86284,35
2026-07-02,0.9631,401697.6,0.87630,39
2026-07-03,0.9184,399030.3,0.89399,55
2026-07-04,0.8568,395772.8,0.91625,51
2026-07-05,0.7798,391932.7,0.94344,30
2026-07-06,0.6894,387547.8,0.97583,37
2026-07-07,0.5885,382711.6,1.01329,45
2026-07-08,0.4806,377594.4,1.05505,45
2026-07-09,0.3705,372455.7,1.09933,29
2026-07-10,0.2637,367641.1,1.14308,34
2026-07-11,0.1670,363557.4,1.18204,45
2026-07-12,0.0874,360622.8,1.21113,41
2026-07-13,0.0313,359197.9,1.22560,48
2026-07-14,0.0035,359511.5,1.22240,44
2026-07-15,0.0058,361605.5,1.20128,34
2026-07-16,0.0370,365316.9,1.16504,48
2026-07-17,0.0932,370304.8,1.11859,116
2026-07-18,0.1689,376112.2,1.06757,77
2026-07-19,0.2581,382239.4,1.01705,53
2026-07-20,0.3551,388212.2,0.97083,56
2026-07-21,0.4552,393629.5,0.93129,66
2026-07-22,0.5542,398190.7,0.89966,48
2026-07-23,0.6491,401704.7,0.87625,48
2026-07-24,0.7371,404084.5,0.86086,55
2026-07-25,0.8158,405334.3,0.85292,29
2026-07-26,0.8830,405529.8,0.85169,43
2026-07-27,0.9367,404796.4,0.85633,57
2026-07-28,0.9749,403286.0,0.86599,58
2026-07-29,0.9959,401155.3,0.87986,62
2026-07-30,0.9983,398546.7,0.89725,66
2026-07-31,0.9812,395575.4,0.91762,53
2026-08-01,0.9443,392324.4,0.94062,49
2026-08-02,0.8881,388848.0,0.96607,55
2026-08-03,0.8141,385185.0,0.99390,29
2026-08-04,0.7245,381379.2,1.02395,40
2026-08-05,0.6225,377502.5,1.05582,53
2026-08-06,0.5123,373677.6,1.08858,23
2026-08-07,0.3991,370090.4,1.12054,29
2026-08-08,0.2889,366990.1,1.14918,33
2026-08-09,0.1884,364667.3,1.17128,33
2026-08-10,0.1045,363413.9,1.18344,28
2026-08-11,0.0429,363467.5,1.18291,31
2026-08-12,0.0078,364955.7,1.16850,25
2026-08-13,0.0010,367855.9,1.14108,21
2026-08-14,0.0215,371985.0,1.10350,29
2026-08-15,0.0663,377021.7,1.05987,61
2026-08-16,0.1308,382553.9,1.01455,31
2026-08-17,0.2099,388136.4,0.97140,47
2026-08-18,0.2990,393345.1,0.93332,32
2026-08-19,0.3936,397818.0,0.90219,32
2026-08-20,0.4902,401282.5,0.87902,29
2026-08-21,0.5856,403567.7,0.86417,38
2026-08-22,0.6770,404606.3,0.85754,26
2026-08-23,0.7620,404427.5,0.85867,23
2026-08-24,0.8380,403144.5,0.86690,20
2026-08-25,0.9024,400936.0,0.88130,30
2026-08-26,0.9524,398024.6,0.90078,23
